序号,文件名,虫子编号,中心点x坐标,中心点y坐标,左上角x坐标,左上角y坐标,右下角x坐标,右下角y坐标
662,02795.jpg,10,1006,425,962,366,1049,485
663,02796.jpg,0,,,,,,
664,02803.jpg,0,,,,,,
665,02808.jpg,0,,,,,,
666,02814.jpg,0,,,,,,
667,02823.jpg,0,,,,,,
668,02825.jpg,0,,,,,,
669,02829.jpg,7,3548,815,3266,549,3831,1082
670,02834.jpg,0,,,,,,
671,02838.jpg,0,,,,,,
672,02842.jpg,0,,,,,,
673,02843.jpg,0,,,,,,
674,02845.jpg,0,,,,,,
675,02846.jpg,105,4236,341,3913,26,4560,656
676,02855.jpg,0,,,,,,
677,02856.jpg,0,,,,,,
678,02860.jpg,7,3814,294,3571,0,4057,588
679,02860.jpg,6,3816,292,3575,0,4057,583
680,02867.jpg,7,2526,766,2212,481,2840,1052
681,02872.jpg,156,3084,3361,2684,3074,3484,3648
682,02872.jpg,156,3158,1973,2874,1600,3442,2346
683,02874.jpg,0,,,,,,
684,02875.jpg,9,2831,3098,2794,3049,2867,3147
685,02879.jpg,0,,,,,,
686,02882.jpg,0,,,,,,
687,02888.jpg,0,,,,,,
688,02892.jpg,392,1872,2206,1706,2028,2038,2384
689,02893.jpg,256,2727,1170,2344,995,3109,1344
690,02895.jpg,0,,,,,,
691,02897.jpg,0,,,,,,
692,02902.jpg,148,4114,1795,3775,1501,4453,2089
693,02902.jpg,280,1797,393,1623,222,1970,565
694,02902.jpg,8,1953,1534,1804,1389,2102,1680
695,02903.jpg,394,4183,585,3949,366,4417,804
696,02909.jpg,0,,,,,,
697,02911.jpg,0,,,,,,
698,02912.jpg,0,,,,,,
699,02914.jpg,0,,,,,,
700,02918.jpg,0,,,,,,
701,02919.jpg,10,2677,948,2633,869,2721,1028
702,02922.jpg,6,4255,3489,4040,3330,4469,3648
703,02922.jpg,7,4258,3488,4041,3328,4475,3648
704,02926.jpg,0,,,,,,
705,02930.jpg,0,,,,,,
706,02949.jpg,0,,,,,,
707,02955.jpg,0,,,,,,
708,02963.jpg,0,,,,,,
709,02971.jpg,0,,,,,,
710,02981.jpg,0,,,,,,
711,02988.jpg,0,,,,,,
712,02990.jpg,0,,,,,,
713,02997.jpg,0,,,,,,
714,02998.jpg,10,1828,3197,1785,3160,1871,3234
715,02999.jpg,0,,,,,,
716,03001.jpg,0,,,,,,
717,03008.jpg,0,,,,,,
718,03015.jpg,0,,,,,,
719,03018.jpg,0,,,,,,
720,03020.jpg,0,,,,,,
721,03024.jpg,0,,,,,,
722,03025.jpg,0,,,,,,
723,03027.jpg,0,,,,,,
724,03035.jpg,0,,,,,,
725,03040.jpg,0,,,,,,
726,03044.jpg,6,3863,1047,3654,858,4072,1236
727,03048.jpg,0,,,,,,
728,03053.jpg,0,,,,,,
729,03069.jpg,156,3014,3103,2583,2666,3444,3540
730,03070.jpg,0,,,,,,
731,03071.jpg,8,4545,2515,4352,2286,4738,2743
732,03073.jpg,0,,,,,,
733,03076.jpg,0,,,,,,
734,03077.jpg,0,,,,,,
735,03087.jpg,280,3795,1689,3459,1448,4131,1930
736,03089.jpg,0,,,,,,
737,03093.jpg,0,,,,,,
738,03094.jpg,10,3667,1311,3603,1220,3731,1402
739,03099.jpg,0,,,,,,
740,03104.jpg,256,4191,689,3875,315,4506,1063
741,03105.jpg,0,,,,,,
742,03112.jpg,0,,,,,,
743,03117.jpg,6,4263,1418,4127,1137,4399,1700
744,03133.jpg,0,,,,,,
745,03135.jpg,485,1623,1996,1450,1740,1797,2253
746,03142.jpg,0,,,,,,
747,03148.jpg,0,,,,,,
748,03155.jpg,0,,,,,,
749,03157.jpg,0,,,,,,
750,03167.jpg,0,,,,,,
751,03171.jpg,0,,,,,,
752,03175.jpg,0,,,,,,
753,03184.jpg,0,,,,,,
754,03185.jpg,0,,,,,,
755,03186.jpg,25,3723,257,3444,13,4002,502
756,03199.jpg,10,2817,2898,2793,2853,2842,2942
757,03213.jpg,0,,,,,,
758,03215.jpg,7,2880,2941,2695,2715,3066,3168
759,03215.jpg,148,3448,2498,3202,2247,3693,2749
760,03215.jpg,280,2875,2943,2686,2714,3064,3173
761,03215.jpg,7,2325,2820,2124,2591,2525,3049
762,03218.jpg,7,2732,2443,2646,2217,2819,2668
763,03220.jpg,7,3021,88,2802,0,3239,176
764,03220.jpg,280,3022,88,2807,0,3237,176
765,03234.jpg,0,,,,,,
766,03235.jpg,0,,,,,,
767,03236.jpg,0,,,,,,
768,03242.jpg,156,3755,2971,3218,2623,4293,3318
769,03248.jpg,105,4374,173,4219,0,4528,347
770,03251.jpg,0,,,,,,
771,03262.jpg,256,2670,1533,2327,1103,3013,1963
772,03274.jpg,0,,,,,,
773,03278.jpg,0,,,,,,
774,03288.jpg,0,,,,,,
775,03289.jpg,7,3038,654,2870,429,3206,880
776,03289.jpg,6,2147,290,1972,25,2322,554
777,03293.jpg,156,3016,2750,2674,2335,3358,3164
778,03302.jpg,0,,,,,,
779,03314.jpg,0,,,,,,
780,03319.jpg,9,2064,2166,1995,2119,2134,2212
781,03319.jpg,156,2614,2730,1989,2354,3239,3106
782,03323.jpg,6,1443,1377,1055,1111,1830,1643
783,03331.jpg,0,,,,,,
784,03341.jpg,0,,,,,,
785,03343.jpg,0,,,,,,
786,03345.jpg,156,1825,1196,1371,748,2280,1644
787,03349.jpg,7,3210,614,3081,448,3339,780
788,03350.jpg,0,,,,,,
789,03351.jpg,6,2629,365,2512,112,2745,618
790,03357.jpg,0,,,,,,
791,03372.jpg,0,,,,,,
792,03375.jpg,0,,,,,,
793,03380.jpg,0,,,,,,
794,03392.jpg,0,,,,,,
795,03397.jpg,7,4090,3161,3823,2966,4357,3356
796,03398.jpg,0,,,,,,
797,03402.jpg,0,,,,,,
798,03407.jpg,0,,,,,,
799,03412.jpg,0,,,,,,
800,03413.jpg,0,,,,,,
801,03415.jpg,0,,,,,,
802,03418.jpg,0,,,,,,
803,03421.jpg,0,,,,,,
804,03424.jpg,0,,,,,,
805,03425.jpg,0,,,,,,
806,03431.jpg,0,,,,,,
807,03440.jpg,7,4634,2931,4435,2776,4834,3086
808,03440.jpg,7,3358,763,3093,434,3623,1092
809,03442.jpg,0,,,,,,
810,03444.jpg,156,4112,348,3676,0,4548,695
811,03449.jpg,0,,,,,,
812,03452.jpg,0,,,,,,
813,03457.jpg,115,2894,1164,2755,953,3033,1376
814,03459.jpg,156,2156,3359,1820,3078,2492,3640
815,03467.jpg,0,,,,,,
816,03469.jpg,0,,,,,,
817,03473.jpg,0,,,,,,
818,03474.jpg,6,4231,1155,4002,799,4461,1510
819,03477.jpg,0,,,,,,
820,03480.jpg,0,,,,,,
821,03486.jpg,0,,,,,,
822,03498.jpg,0,,,,,,
823,03502.jpg,0,,,,,,
824,03512.jpg,0,,,,,,
825,03514.jpg,9,3579,1191,3510,1098,3647,1284
826,03526.jpg,0,,,,,,
827,03531.jpg,0,,,,,,
828,03533.jpg,6,3245,466,2979,228,3512,704
829,03534.jpg,0,,,,,,
830,03535.jpg,0,,,,,,
831,03536.jpg,0,,,,,,
832,03537.jpg,235,4701,2682,4406,2289,4997,3075
833,03537.jpg,115,4704,2679,4399,2290,5008,3069
834,03539.jpg,0,,,,,,
835,03540.jpg,0,,,,,,
836,03545.jpg,0,,,,,,
837,03554.jpg,280,2720,616,2494,378,2947,853
838,03555.jpg,0,,,,,,
839,03556.jpg,0,,,,,,
840,03560.jpg,0,,,,,,
841,03561.jpg,9,1757,1361,1683,1329,1830,1394
842,03561.jpg,156,1937,2604,1521,2117,2354,3090
843,03561.jpg,156,3439,2828,3049,2480,3828,3176
844,03572.jpg,0,,,,,,
845,03575.jpg,0,,,,,,
846,03576.jpg,0,,,,,,
847,03577.jpg,0,,,,,,
848,03582.jpg,0,,,,,,
849,03588.jpg,0,,,,,,
850,03591.jpg,280,3035,713,2896,491,3175,935
851,03596.jpg,9,2488,563,2442,495,2534,632
852,03614.jpg,0,,,,,,
853,03619.jpg,0,,,,,,
854,03620.jpg,0,,,,,,
855,03624.jpg,0,,,,,,
856,03627.jpg,0,,,,,,
857,03630.jpg,6,3572,213,3490,66,3655,359
858,03630.jpg,7,3575,216,3489,66,3660,366
859,03642.jpg,0,,,,,,
860,03648.jpg,0,,,,,,
861,03652.jpg,0,,,,,,
862,03669.jpg,0,,,,,,
863,03675.jpg,156,3628,3317,3063,3001,4194,3633
864,03677.jpg,0,,,,,,
865,03680.jpg,0,,,,,,
866,03687.jpg,0,,,,,,
867,03695.jpg,0,,,,,,
868,03697.jpg,0,,,,,,
869,03698.jpg,0,,,,,,
870,03699.jpg,7,4394,3536,4165,3436,4622,3636
871,03702.jpg,0,,,,,,
872,03704.jpg,394,2960,344,2740,134,3180,555
873,03715.jpg,10,1940,1892,1909,1830,1970,1955
874,03717.jpg,0,,,,,,
875,03727.jpg,0,,,,,,
876,03737.jpg,0,,,,,,
877,03738.jpg,0,,,,,,
878,03739.jpg,0,,,,,,
879,03752.jpg,0,,,,,,
880,03756.jpg,10,4314,1936,4290,1888,4338,1984
881,03772.jpg,0,,,,,,
882,03773.jpg,280,2735,3143,2504,2985,2966,3302
883,03773.jpg,7,2732,3143,2499,2991,2965,3294
884,03779.jpg,0,,,,,,
885,03780.jpg,0,,,,,,
886,03784.jpg,0,,,,,,
887,03787.jpg,0,,,,,,
888,03790.jpg,0,,,,,,
889,03801.jpg,394,3602,1239,3481,1105,3723,1373
890,03805.jpg,0,,,,,,
891,03808.jpg,7,4155,2866,4027,2706,4282,3027
892,03808.jpg,6,1519,571,1404,367,1633,776
